ARISTO_Q_NUMBER,QUESTIONS,TABLEINDEX,TABLEINDEX_OLD,TABLES,INFERENCE_TYPE,ROWS_BEARING_ANSWER (Index starting from 1-no title)
0,"In New York State, the longest period of daylight occurs during which month? (A) June  (B) March  (C) December  (D) September ",0-1-2-3,0-1-2-3,1-2-3-4,"Single Row, Multi Table",1-1-128-33
1,"Sleet, rain, snow, and hail are forms of (A) erosion  (B) evaporation  (C) groundwater  (D) precipitation ",4,4,5,"Multi Row, Single Table","94,93,95,90"
2,Water freezing is an example of a (A) liquid changing to a solid  (B) solid changing to a liquid  (C) gas changing to a solid  (D) gas changing to a liquid ,5,5,6,"Single Row, Single Table",4
3,Which form of energy is needed to change water from a liquid to a gas? (A) heat  (B) mechanical  (C) chemical  (D) sound ,5,5,6,"Single Row, Single Table",2
4,Which type of energy does a person use to pedal a bicycle? (A) light  (B) sound  (C) mechanical  (D) electrical ,6,6,7,"Single Row, Single Table",3
5,Which object is the best conductor of electricity? (A) a wax crayon  (B) a plastic spoon  (C) a rubber eraser  (D) an iron nail ,7,7,8,"Single Row, Single Table",4
6,"Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) condensation  (B) evaporation  (C) precipitation  (D) erosion ",4,4,9,"Single Row, Single Table",44
7,"Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) slower  (B) faster  (C) in the same amount of time ",23,23,27,"Single Row, Single Table",2
8,Which characteristic can a human offspring inherit? (A) facial scar  (B) blue eyes  (C) long hair  (D) broken leg ,8,8,10,"Single Row, Single Table",2
9,A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) feed their young  (B) adapt to their environment  (C) attract a mate  (D) search for food ,40-41,9,11-12,"Single Row, Single Table",4
10,The functions of a plant’s roots are to support the plant and (A) make food  (B) produce fruit  (C) take in water and nutrients  (D) aid in germination ,10,10,13,"Single Row, Single Table",5
11,Which food is a fruit? (A) a potato  (B) an onion  (C) a carrot  (D) a pumpkin ,24,24,28,"Single Row, Single Table",4
12,In which environment would a white rabbit be best protected from predators? (A) a shady forest  (B) a snowy field  (C) a grassy lawn  (D) a muddy riverbank ,25,25,29,"Single Row, Single Table",3
13,Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) go through a life cycle  (B) form a food web  (C) act as a source of food  (D) affect other parts of the ecosystem ,26,26,30,"Single Row, Single Table",1
14,A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) smell  (B) taste  (C) sight  (D) sound ,27,27,31,"Single Row, Single Table",4
15,Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) trim the leaves  (B) weed them  (C) cover them  (D) give them plant food ,28,28,32,"Single Row, Single Table",3
16,A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) shape  (B) color  (C) ability to reflect light  (D) ability to conduct electricity ,11,11,14,"Single Row, Single Table",2
17,A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) color  (B) texture  (C) mass  (D) shape ,29,29,33,"Single Row, Single Table",4
18,A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) heat energy can be transferred from one object to another  (B) mechanical energy can be transferred from one object to another  (C) sound energy can be reflected from one object to another  (D) light energy can be reflected from one object to another ,17,17,20,"Single Row, Single Table",16
19,Which part of a plant produces the seeds? (A) flower  (B) leaves  (C) stem  (D) roots ,10,10,13,"Single Row, Single Table",8
20,Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) gravel  (B) sand  (C) blacktop  (D) grass ,17,17,20,?,?
21,Which instrument would be best to measure the volume of a liquid? (A) a pan balance  (B) a stopwatch  (C) a thermometer  (D) a graduated cylinder ,12,12,15,"Single Row, Single Table",5
22,What is one way that humans can maintain good health? (A) sleep all day  (B) exercise daily  (C) eat snacks often  (D) stay up late ,13,13,16,"Single Row, Single Table",2
23,Which example describes an organism taking in nutrients? (A) a dog burying a bone  (B) a girl eating an apple  (C) an insect crawling on a leaf  (D) a boy planting tomatoes in a garden ,14,14,17,"Single Row, Single Table",2
24,Which characteristic is inherited rather than learned? (A) telling a story  (B) saluting the flag  (C) having blue eyes  (D) riding a bicycle ,8,8,10,"Single Row, Single Table",2
25,What is the main function of scales on a fish? (A) to protect the fish  (B) to attract predators  (C) to help the fish find food  (D) to help the fish breathe ,10,10,13,"Single Row, Single Table",37
26,Which behavior is an example of an animal adapting to a change in the environment? (A) a squirrel climbing a tree  (B) a rabbit feeding its young  (C) a frog eating an insect  (D) a bird migrating south ,14,14,17,"Single Row, Single Table",8
27,Animals get energy for growth and repair from (A) soil  (B) food  (C) water  (D) air ,42-43,22,25-26,"Single Row, Single Table",?
28,A dog opens its mouth and lets its tongue hang out. A human's body produces sweat. These are two ways that organisms may adjust to (A) cold temperatures  (B) hot temperatures  (C) a shortage of food  (D) a shortage of drinking water ,40-41,9,11-12,"Multi Row, Single Table","3,10"
29,During which season of the year would a rabbit’s fur be thickest? (A) fall  (B) spring  (C) summer  (D) winter ,40-41,9,11-12,"Single Row, Single Table",13
30,Which animal is preparing for a seasonal change in the environment? (A) a bat flying at night  (B) a deer drinking water  (C) an owl eating a mouse  (D) a squirrel storing nuts ,14,14,17,"Single Row, Single Table",12
31,An example of a poor health habit is (A) taking a bath or shower regularly  (B) handwashing after using the bathroom  (C) playing on a soccer team  (D) eating candy instead of lunch ,13,13,16,"Single Row, Single Table",8
